-1,61,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,-1
2221,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,2250
2251,61,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,2280
2281,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,2310
2311,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,121,2340
2341,61,61,61,61,61,61,61,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,121,121,121,121,121,121,2370
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2384,2385,2386,2387,2388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
